BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
2018/12/22,AC,ACTIVE,POINT (-114.09396046072 51.0935751444405),2,4,2,61
2018/12/22,AC,RETIRED,POINT (-114.14409499267 51.0909038040352),2,9,13,269
2018/12/19,AC,ACTIVE,POINT (-114.010439731345 51.0473899234332),3,3,12,167
2018/12/19,AC,ACTIVE,POINT (-114.042422698046 51.0662117683247),4,11,10,171
2018/12/15,CG,ACTIVE,POINT (-113.990493018142 50.980582360133),3,11,10,159
2018/12/15,CS,ACTIVE,POINT (-114.171270705979 51.1046214641268),2,9,13,269
2018/12/14,AC,ACTIVE,POINT (-114.110388102882 51.0525339537398),2,7,7,280
2018/12/10,A2,ACTIVE,POINT (-114.020259527571 51.0653940236883),4,3,12,140
2018/12/10,A,ACTIVE,POINT (-114.112206477291 51.0353250522376),1,2,14,181
2018/12/10,CG,ACTIVE,POINT (-113.954815100996 51.0511999728627),3,11,12,30
2018/12/01,G,ACTIVE,POINT (-113.947048341375 51.0555977756548),4,3,12,33
2018/12/01,G,ACTIVE,POINT (-113.947048341518 51.0556501785132),4,3,12,33
2018/12/01,A,ACTIVE,POINT (-113.965805118061 51.0451510412404),3,11,12,85
2018/11/30,AG2,ACTIVE,POINT (-114.091375362929 51.0881896651288),2,4,7,276
2018/11/29,ABC,ACTIVE,POINT (-114.107911035633 51.0832444403021),2,4,7,214
2018/11/28,A,ACTIVE,POINT (-114.003162516253 50.9868577241829),3,11,10,28
2018/11/27,AC,ACTIVE,POINT (-114.061444254671 51.0087462692528),3,11,10,160
2018/11/26,AC,ACTIVE,POINT (-114.082287536626 51.0962732090454),2,4,7,37
2018/11/26,CG,ACTIVE,POINT (-114.061320615995 51.0080984094519),3,11,10,160
2018/11/25,B,ACTIVE,POINT (-114.044922042854 51.0356377630027),3,11,10,132
2018/11/24,CG,ACTIVE,POINT (-113.975112769325 51.0603282132967),4,3,12,77
2018/11/23,AC,ACTIVE,POINT (-114.074022018022 51.0142874750892),1,5,8,143
2018/11/22,AC,ACTIVE,POINT (-114.130635742725 51.0645147173492),2,7,7,154
2018/11/22,A,ACTIVE,POINT (-114.03867727709 50.9562390155536),3,5,6,93
2018/11/20,S,ACTIVE,POINT (-114.006992681971 51.0642183605619),4,3,12,140
2018/11/19,CG,ACTIVE,POINT (-114.058782537999 51.0957422917189),4,4,2,241
2018/11/17,CE,ACTIVE,POINT (-114.027581245145 51.0589961885556),4,11,10,171
2018/11/17,CG,ACTIVE,POINT (-113.978031317025 51.072953810565),4,3,9,34
2018/11/17,AC,ACTIVE,POINT (-114.093111747101 50.9863574451226),1,5,8,59
2018/11/11,CG,ACTIVE,POINT (-114.094795396516 50.9795499250052),1,5,8,195
2018/11/10,G,ACTIVE,POINT (-114.164369095243 51.0812475716264),2,7,13,24
2018/11/09,CG,ACTIVE,POINT (-113.98632721169 51.0321459660937),3,11,12,15
2018/11/09,AC,ACTIVE,POINT (-114.110820977266 51.0881344296735),2,4,7,125
2018/11/07,CG,ACTIVE,POINT (-114.076024663493 51.0678280105282),2,7,7,17
2018/11/03,AC,ACTIVE,POINT (-114.128861441262 51.0916129576319),2,4,7,50
2018/11/02,A,RETIRED,POINT (-113.958727758169 50.9938918692274),3,11,10,159
2018/10/31,A,ACTIVE,POINT (-114.052617653104 50.9177676368218),3,13,6,263
2018/10/24,AC,ACTIVE,POINT (-114.130636535209 50.9946123215073),1,5,8,129
2018/10/20,ACG,ACTIVE,POINT (-114.094208521816 50.9905531975373),1,5,8,29
2018/10/16,AC,ACTIVE,POINT (-114.019637755823 51.0196904018133),3,11,10,98
2018/10/13,CG2,ACTIVE,POINT (-114.007509076828 51.0607206767948),4,3,12,140
2018/10/13,AC,ACTIVE,POINT (-114.065079795826 51.0931398943929),2,4,2,259
2018/10/12,CG,ACTIVE,POINT (-114.193939831507 51.1080568938013),2,9,13,147
2018/10/12,CS,ACTIVE,POINT (-113.953489564734 51.0681776692438),4,3,9,36
2018/10/11,CS,ACTIVE,POINT (-114.137324129308 50.9640499174795),1,5,8,217
2018/10/11,CS,ACTIVE,POINT (-114.137291555033 50.9639737244272),1,5,8,217
2018/10/10,A2,ACTIVE,POINT (-114.160300564088 51.0811459586825),2,7,13,24
2018/10/08,CG,ACTIVE,POINT (-113.949142849484 51.0548799975801),4,3,12,33
2018/10/02,CG,ACTIVE,POINT (-114.090209801826 51.0324482905659),1,2,14,271
2018/09/30,A,ACTIVE,POINT (-114.155690566795 51.0222949207469),1,14,1,298
2018/09/27,CG,ACTIVE,POINT (-113.948129404385 51.0562949292515),4,3,12,33
2018/09/23,CG,ACTIVE,POINT (-114.048495992298 51.1037944452185),4,4,2,112
2018/09/23,A,ACTIVE,POINT (-114.18614951458 51.0884773885607),2,9,13,149
2018/09/20,CG,ACTIVE,POINT (-113.947611248801 51.0561072059519),4,3,12,33
2018/09/19,CS,ACTIVE,POINT (-114.095675610912 50.9599658324133),1,5,8,23
2018/09/19,AC,ACTIVE,POINT (-114.119276021095 50.9990172458674),1,5,8,129
2018/09/11,D,ACTIVE,POINT (-113.977023600475 51.0801778419485),4,3,9,34
2018/09/07,CS,ACTIVE,POINT (-114.20687886807 51.104285667268),2,9,13,147
2018/09/07,B,ACTIVE,POINT (-114.006846333854 50.9444659068279),3,13,4,268
2018/09/02,S,ACTIVE,POINT (-114.068096991008 51.1293937428257),4,4,2,273
2018/09/02,S,ACTIVE,POINT (-114.068098629699 51.1293937481643),4,4,2,273
2018/09/01,CG,ACTIVE,POINT (-114.194693266977 51.1034913629686),2,9,13,147
2018/08/28,AC,ACTIVE,POINT (-114.104292866731 51.0358107240075),1,2,14,208
2018/08/25,CG2,ACTIVE,POINT (-114.096661563218 50.9558545293424),1,5,8,23
2018/08/24,CG,ACTIVE,POINT (-114.09750604459 50.9558539559728),1,5,8,23
2018/08/24,D,ACTIVE,POINT (-114.097749435585 50.9558537893936),1,5,8,23
2018/08/23,D,ACTIVE,POINT (-113.977125018399 50.9034496232451),3,13,4,296
2018/08/23,D,ACTIVE,POINT (-114.114866454067 51.0437585534789),1,2,14,206
2018/08/21,G,ACTIVE,POINT (-114.041250194634 50.9515473582728),3,5,6,93
2018/08/21,CG,ACTIVE,POINT (-113.939231075381 51.0543692452166),4,3,12,33
2018/08/19,A,ACTIVE,POINT (-114.15923754237 51.0380550702752),1,14,1,234
2018/08/17,A2,ACTIVE,POINT (-114.090340710013 51.0841207991132),2,4,7,276
2018/08/11,CG,ACTIVE,POINT (-114.171456236423 51.0517663195889),1,14,1,67
2018/08/11,B,ACTIVE,POINT (-114.11217508018 51.1788962340633),2,10,3,237
2018/08/04,CS,ACTIVE,POINT (-113.970095660879 50.9970437268493),3,11,10,159
2018/08/01,G,ACTIVE,POINT (-114.194619017654 51.1034913625147),2,9,13,147
2018/07/29,CG,ACTIVE,POINT (-113.949592335192 51.0642315816656),4,3,12,33
2018/07/28,CS,ACTIVE,POINT (-113.930120374578 51.0631440275581),4,3,12,94
2018/07/28,D,ACTIVE,POINT (-114.011259978702 51.0514445444636),3,3,12,167
2018/07/26,G2,ACTIVE,POINT (-114.082764655915 51.0916808295948),2,4,7,37
2018/07/25,CG,ACTIVE,POINT (-114.064282205692 51.0606387030799),2,7,7,266
2018/07/22,A,ACTIVE,POINT (-114.029662761353 50.9180306581242),3,13,6,117
2018/07/21,CG,ACTIVE,POINT (-114.070788026151 51.1558559809747),2,12,11,235
2018/07/21,CG,ACTIVE,POINT (-114.089086019897 50.9510515794842),1,5,8,7
2018/07/21,CG,ACTIVE,POINT (-114.089098824196 50.9510559513848),1,5,8,7
2018/07/20,CG,ACTIVE,POINT (-114.086738282022 50.9982929401423),1,5,8,285
2018/07/18,CG,ACTIVE,POINT (-114.139805817797 51.0677349209978),2,7,13,274
2018/07/18,CG,ACTIVE,POINT (-114.079953190585 51.1168007101779),2,4,2,261
2018/07/15,2CD,ACTIVE,POINT (-114.029631314275 50.9180445870141),3,13,6,117
2018/07/11,CG,ACTIVE,POINT (-114.005050043202 51.0843060348359),4,3,9,72
2018/07/11,CG,ACTIVE,POINT (-114.005050035453 51.0842610864768),4,3,9,72
2018/07/07,CG,ACTIVE,POINT (-113.943894485787 51.0970273726668),4,1,9,56
2018/07/06,G,ACTIVE,POINT (-113.943956417396 51.0972157715549),4,1,9,56
2018/07/06,CG3,ACTIVE,POINT (-114.077816950077 51.0966591976409),2,4,2,192
2018/07/04,CG,ACTIVE,POINT (-113.936859056205 51.0466293043268),3,11,12,30
2018/07/04,CG,ACTIVE,POINT (-114.053105866713 51.0868321257513),4,4,2,239
2018/07/02,CD,ACTIVE,POINT (-113.930146689541 51.063134016168),4,3,12,94
2018/07/01,G3,ACTIVE,POINT (-113.962578600561 51.1040314938803),4,1,9,119
2018/06/29,CG,ACTIVE,POINT (-113.945020107008 51.0696664001201),4,3,9,36
2018/06/29,CG7,ACTIVE,POINT (-113.945034375305 51.0696663942441),4,3,9,36
2018/06/26,D,ACTIVE,POINT (-114.095126777078 51.1361260255791),2,4,2,270
2018/06/20,D,ACTIVE,POINT (-114.176362003692 51.1148758621733),2,10,3,245
2018/06/20,CG2,ACTIVE,POINT (-113.952975765348 51.0620035034385),4,3,12,33
2018/06/18,CS,ACTIVE,POINT (-114.017672872433 50.932452625634),3,13,6,215
2018/06/18,CG,ACTIVE,POINT (-114.01767696717 50.9324612346481),3,13,6,215
2018/06/18,CG,ACTIVE,POINT (-114.017668776275 50.93244401662),3,13,6,215
2018/06/17,AC,ACTIVE,POINT (-114.051115488864 51.0392095283707),3,5,14,260
2018/06/16,A,ACTIVE,POINT (-114.072153514476 50.9447074945305),1,6,5,283
2018/06/15,G,ACTIVE,POINT (-114.117235801634 50.9502406345149),1,6,5,216
2018/06/14,CS,ACTIVE,POINT (-113.982874063322 51.0215164107435),3,11,10,196
2018/06/14,CG,ACTIVE,POINT (-114.116799244283 51.0958476094715),2,4,7,125
2018/06/12,G,ACTIVE,POINT (-114.126158530958 50.9739023497519),1,5,8,217
2018/06/11,CG,ACTIVE,POINT (-114.072365726956 50.965992593417),1,5,8,195
2018/06/11,CG,ACTIVE,POINT (-114.004035275303 51.0580746380868),4,3,12,140
2018/06/10,G,ACTIVE,POINT (-114.072336585617 50.9660031871339),1,5,8,195
2018/06/10,G,ACTIVE,POINT (-114.072074803331 50.9665626267675),1,5,8,195
2018/06/07,CG,ACTIVE,POINT (-114.0808287398 51.1537133323293),2,12,11,235
2018/06/05,CD,ACTIVE,POINT (-114.132714571263 50.9520825816975),1,5,8,126
2018/06/05,CD,ACTIVE,POINT (-114.132697760101 50.9520825774248),1,5,8,126
2018/06/04,CG2,ACTIVE,POINT (-113.961484258981 51.0681169269228),4,3,9,34
2018/06/04,AC,ACTIVE,POINT (-114.001744152198 50.9860108335081),3,11,10,28
2018/06/03,AC,ACTIVE,POINT (-114.001745168749 50.9866086576503),3,11,10,28
2018/06/03,CG,ACTIVE,POINT (-113.975182400326 50.9894860182259),3,11,10,159
2018/06/01,AC,ACTIVE,POINT (-114.141489914916 51.0361797402382),1,14,1,41
2018/06/01,S,ACTIVE,POINT (-114.071202613915 50.9845347340714),3,11,10,76
2018/05/29,CFG,ACTIVE,POINT (-113.978362417686 51.0607556742852),4,3,12,77
2018/05/29,CG,ACTIVE,POINT (-113.981156773795 50.9012102233265),3,13,4,296
2018/05/29,D,ACTIVE,POINT (-113.990363670596 50.8997508298452),3,13,4,296
2018/05/29,CG,ACTIVE,POINT (-114.032439148145 51.0578774464287),4,11,10,171
2018/05/27,S,ACTIVE,POINT (-113.974331455517 51.0396807179716),3,11,12,85
2018/05/27,S,ACTIVE,POINT (-113.974331397337 51.0397318192426),3,11,12,85
2018/05/27,CD,ACTIVE,POINT (-113.989743268964 50.899367106271),3,13,4,296
2018/05/26,S,ACTIVE,POINT (-113.988259996365 50.9034844485818),3,13,4,296
2018/05/23,CG,ACTIVE,POINT (-113.937906712894 51.0518017680269),3,11,12,30
2018/05/23,CG,ACTIVE,POINT (-113.937835398874 51.0518017840592),3,11,12,30
2018/05/23,G,ACTIVE,POINT (-113.946871449749 51.1016026339389),4,1,9,56
2018/05/23,G,ACTIVE,POINT (-113.946871452796 51.1016385925238),4,1,9,56
2018/05/19,E,RETIRED,POINT (-114.065109920924 51.0895956107304),2,4,2,259
2018/05/17,G2,ACTIVE,POINT (-114.081606845163 50.9566702465742),1,5,8,7
2018/05/13,G,ACTIVE,POINT (-113.981549075968 51.085935332436),4,3,9,145
2018/05/12,CG2,ACTIVE,POINT (-114.049794794007 51.1201530612963),4,4,2,261
2018/05/11,CGS,ACTIVE,POINT (-113.951091801954 51.0738901584063),4,3,9,36
2018/05/11,CG,ACTIVE,POINT (-114.175874831428 51.0988221787485),2,9,13,269
2018/05/10,D,ACTIVE,POINT (-114.148175494213 51.0271232379026),1,14,1,298
2018/05/09,CG2,ACTIVE,POINT (-113.972088900623 51.0874098632638),4,3,9,145
2018/05/08,D,ACTIVE,POINT (-113.991330865666 50.8999463329557),3,13,4,296
2018/05/06,A2,ACTIVE,POINT (-114.091473676415 51.0882887802505),2,4,7,276
2018/05/06,D,ACTIVE,POINT (-113.974595191398 50.9894858785282),3,11,10,159
2018/05/05,CG,ACTIVE,POINT (-113.972135155632 51.0863297845535),4,3,9,145
2018/05/03,CG,ACTIVE,POINT (-113.944517940308 51.0705709603525),4,3,9,36
2018/05/01,CG,ACTIVE,POINT (-113.939266941629 51.0944338158735),4,3,9,22
2018/05/01,CG,ACTIVE,POINT (-113.98519097039 50.9994687016283),3,11,10,159
2018/04/29,CG,ACTIVE,POINT (-113.988766772718 50.9796657275806),3,11,10,159
2018/04/28,CG,ACTIVE,POINT (-113.973421069548 51.0470216249891),3,11,12,194
2018/04/28,CG,ACTIVE,POINT (-113.939283556534 51.0945042153162),4,3,9,22
2018/04/26,CG,ACTIVE,POINT (-113.976487912299 51.0017024456124),3,11,10,159
2018/04/26,CG2,ACTIVE,POINT (-114.141775671311 51.0829432000166),2,9,13,269
2018/04/23,S,ACTIVE,POINT (-114.110431811848 50.9720836391346),1,5,8,66
2018/04/17,CG,ACTIVE,POINT (-113.949095356292 51.0677929500443),4,3,9,36
2018/04/15,CG,ACTIVE,POINT (-114.037243755838 51.0973549353507),4,1,11,108
2018/04/15,D,ACTIVE,POINT (-114.037271486897 51.0025277072531),3,11,10,109
2018/04/15,CG,ACTIVE,POINT (-113.951554718529 51.0675187647172),4,3,9,36
2018/04/15,CG,ACTIVE,POINT (-114.037051020149 51.0973546882377),4,1,11,108
2018/04/15,AC,ACTIVE,POINT (-114.125147726772 51.0376630156375),1,2,14,182
2018/04/14,E,ACTIVE,POINT (-114.048388017432 51.0702915838534),4,7,10,88
2018/04/13,CG,ACTIVE,POINT (-114.07193159982 50.9678433359895),1,5,8,195
2018/04/07,CG,ACTIVE,POINT (-114.083368015884 50.9636337593493),1,5,8,7
2018/04/05,BC,ACTIVE,POINT (-114.078792317843 51.0312936600215),1,2,14,271
2018/04/05,AC,ACTIVE,POINT (-114.052650100683 50.9177076476735),3,13,6,263
2018/04/05,BC,ACTIVE,POINT (-114.078484962571 51.0312932438472),1,2,14,271
2018/04/04,D,ACTIVE,POINT (-114.077177637951 51.1719714193312),2,12,11,235
2018/04/03,S,ACTIVE,POINT (-113.969379879446 51.0935486491438),4,3,9,145
2018/04/03,AC,ACTIVE,POINT (-114.080393239875 50.9903256646247),1,5,8,120
2018/04/02,AC,ACTIVE,POINT (-114.068374549164 51.0795922274132),2,7,7,17
2018/04/01,AC,ACTIVE,POINT (-114.085737172869 51.0924808235067),2,4,7,37
2018/04/01,AC,ACTIVE,POINT (-114.089621865289 51.0975710709963),2,4,2,61
2018/03/30,A,ACTIVE,POINT (-114.19982842915 51.0958741353625),2,9,13,149
2018/03/30,AC,ACTIVE,POINT (-114.064099985907 51.0895957957098),2,4,2,259
2018/03/30,AC,ACTIVE,POINT (-114.150268234926 51.0378435639303),1,2,14,281
2018/03/30,AC,ACTIVE,POINT (-114.113415855735 51.0027451058114),1,5,8,122
2018/03/29,CG,ACTIVE,POINT (-114.059744085744 51.0100293644854),3,11,10,160
2018/03/29,A,ACTIVE,POINT (-114.081091470252 51.097873665503),2,4,2,192
2018/03/28,AC,ACTIVE,POINT (-114.131078040488 51.0570427287049),2,7,7,91
2018/03/27,AC,ACTIVE,POINT (-114.161695717923 51.0720766437891),2,7,13,24
2018/03/25,A,ACTIVE,POINT (-114.102406503786 51.0534237833952),2,7,7,40
2018/03/25,A,ACTIVE,POINT (-114.062434894253 51.067377632499),4,7,10,69
2018/03/21,CS,ACTIVE,POINT (-114.120510748598 50.9581531866756),1,5,8,126
2018/03/20,CS,ACTIVE,POINT (-113.945541706383 51.0779621907567),4,3,9,36
2018/03/17,AC,ACTIVE,POINT (-114.072776523845 51.0024288534664),1,5,8,144
2018/03/16,AC,ACTIVE,POINT (-114.067198578167 51.0058168487529),1,11,10,124
2018/03/16,AC,ACTIVE,POINT (-114.04234645563 51.0641932923547),4,11,10,171
2018/03/14,A,ACTIVE,POINT (-114.196926627697 51.0959116057308),2,9,13,149
2018/03/14,G,ACTIVE,POINT (-114.021177740272 51.0706189615127),4,3,9,141
2018/03/14,A,ACTIVE,POINT (-114.042418905199 51.0386167402549),3,11,10,132
2018/03/13,A,ACTIVE,POINT (-114.149977050864 51.037843317662),1,2,14,281
2018/03/12,CG,ACTIVE,POINT (-114.066431821188 51.0705807876487),2,7,10,69
2018/03/12,A,ACTIVE,POINT (-114.049238266423 50.9336870971461),3,13,6,267
2018/03/11,G,ACTIVE,POINT (-114.053695471397 51.0650493466194),4,11,10,171
2018/03/10,CS,ACTIVE,POINT (-114.115918891073 50.9977025040029),1,5,8,122
2018/03/07,CG,ACTIVE,POINT (-113.986481845412 51.0328202478489),3,11,12,15
2018/03/06,AC,ACTIVE,POINT (-114.078997152954 50.990099804713),1,5,8,120
2018/03/05,AC,ACTIVE,POINT (-114.093973486155 50.9664627587706),1,5,8,195
2018/03/04,CG,ACTIVE,POINT (-114.066460358296 51.0705807642368),2,7,10,69
2018/03/04,AC,ACTIVE,POINT (-113.986685937858 51.0329509040527),3,11,12,15
2018/03/04,CG,ACTIVE,POINT (-114.02033756286 50.9865854345906),3,11,10,28
2018/03/03,A2C,ACTIVE,POINT (-114.081612975714 50.9641328886838),1,5,8,7
2018/03/03,CG,RETIRED,POINT (-114.081612970143 50.9641687096822),1,5,8,7
2018/03/03,CG,RETIRED,POINT (-114.081612975431 50.9641376020674),1,5,8,7
2018/03/02,AC,ACTIVE,POINT (-114.152622437349 51.0125210951595),1,14,1,142
2018/03/01,AC,ACTIVE,POINT (-114.207390768051 51.0958395575751),2,9,13,149
2018/02/26,AC,ACTIVE,POINT (-114.143188801731 51.0346375124427),1,14,1,41
2018/02/26,G,ACTIVE,POINT (-114.082149856872 50.9629687236441),1,5,8,7
2018/02/25,G,ACTIVE,POINT (-114.147546850134 51.1046244645036),2,4,7,38
2018/02/25,BC,ACTIVE,POINT (-114.147563500285 51.1045807556079),2,4,7,38
2018/02/24,AC,ACTIVE,POINT (-114.048310472048 51.0189976005986),3,11,10,75
2018/02/24,G,ACTIVE,POINT (-114.081969966308 50.9639129535074),1,5,8,7
2018/02/21,AC,ACTIVE,POINT (-114.14206997089 51.0303371214797),1,14,1,41
2018/02/21,AC,ACTIVE,POINT (-114.106245190596 51.0223282748696),1,2,8,200
2018/02/20,A,ACTIVE,POINT (-114.085769473075 50.9642820729843),1,5,8,7
2018/02/19,AC,ACTIVE,POINT (-114.081376401994 51.0177180030151),1,5,8,70
2018/02/17,AC,ACTIVE,POINT (-113.963720639648 51.0515563633978),3,11,12,194
2018/02/16,AC,ACTIVE,POINT (-114.114659850225 50.9979855633975),1,5,8,122
2018/02/16,CS,ACTIVE,POINT (-114.020811901736 50.9855297416539),3,11,10,28
2018/02/16,CS,ACTIVE,POINT (-114.020854000037 50.9854670040483),3,11,10,28
2018/02/15,CG,ACTIVE,POINT (-113.95516675684 51.050052469258),3,11,12,30
2018/02/15,CG,ACTIVE,POINT (-113.955203144658 51.0500608112912),3,11,12,30
2018/02/15,CG,ACTIVE,POINT (-113.955281320264 51.050078731679),3,11,12,30
2018/02/15,C2G,ACTIVE,POINT (-113.955315018852 51.0500864568523),3,11,12,30
2018/02/13,S,ACTIVE,POINT (-114.029670074201 50.913790140095),3,13,6,117
2018/02/12,A,ACTIVE,POINT (-114.101113822812 51.0249475960873),1,2,14,207
2018/02/12,A,ACTIVE,POINT (-114.130027720656 51.0224019611269),1,2,8,183
2018/02/11,CS,ACTIVE,POINT (-114.089672244651 50.9543611382172),1,5,8,7
2018/02/10,S,ACTIVE,POINT (-114.019961967572 50.9170093292117),3,13,6,117
2018/02/09,ACG,ACTIVE,POINT (-114.071934676268 50.9666540986212),1,5,8,195
2018/02/07,G2,ACTIVE,POINT (-113.938901571089 51.0778160000985),4,3,9,36
2018/02/06,S,ACTIVE,POINT (-114.183197380646 51.1148794792381),2,10,3,245
2018/01/31,AC,ACTIVE,POINT (-114.076236982306 50.9837671458722),1,5,8,120
2018/01/31,AC,ACTIVE,POINT (-114.103452725512 51.0195800015343),1,2,8,200
2018/01/31,CG,ACTIVE,POINT (-114.103452725212 51.0195773046021),1,2,8,200
2018/01/30,CD,ACTIVE,POINT (-114.071548987332 51.0870832486764),2,4,2,259
2018/01/28,CG2,ACTIVE,POINT (-114.096096372764 51.0226515440271),1,2,8,200
2018/01/25,CD,ACTIVE,POINT (-114.07309047915 51.0984624337803),2,4,2,192
2018/01/22,A,ACTIVE,POINT (-114.15005754252 51.0494411553892),1,2,14,170
2018/01/20,AC,ACTIVE,POINT (-114.158477227794 51.0531852273704),1,2,14,170
2018/01/20,CS,ACTIVE,POINT (-114.03727755194 51.0048938054787),3,11,10,109
2018/01/18,ACG,ACTIVE,POINT (-114.122473105435 51.0803404948268),2,7,7,153
2018/01/17,CG,ACTIVE,POINT (-113.950946235678 51.1077131298753),4,1,9,119
2018/01/15,AC,ACTIVE,POINT (-114.175556879527 51.0815426675415),2,9,13,149
2018/01/15,AC,ACTIVE,POINT (-114.022981350969 50.9411369377267),3,13,6,215
2018/01/14,CG,ACTIVE,POINT (-114.098652871738 51.0623266475905),2,7,7,152
2018/01/12,AC,ACTIVE,POINT (-114.038618482929 51.0305573057359),3,11,10,98
2018/01/11,ACG,ACTIVE,POINT (-114.056089071353 51.0650624263701),4,11,10,171
2018/01/11,AC,ACTIVE,POINT (-113.954777471957 51.0456272079856),3,11,12,30
2018/01/09,S,ACTIVE,POINT (-114.163295665202 51.1194170148181),2,4,2,272
2018/01/09,A,ACTIVE,POINT (-114.139722268549 51.0736951954551),2,7,13,274
2018/01/07,ACS2,ACTIVE,POINT (-114.155404705567 51.0688584184021),2,7,13,24
2018/01/06,AC,ACTIVE,POINT (-114.151265647924 51.0407169496541),1,2,14,281
2018/01/06,AC,ACTIVE,POINT (-114.048392022422 51.0336117953767),3,11,10,132
2018/01/05,GC,ACTIVE,POINT (-114.137741766297 51.1010503378842),2,4,7,50
2018/01/05,GC,ACTIVE,POINT (-114.137741792044 51.1010152782133),2,4,7,50
2018/01/04,ADGS,ACTIVE,POINT (-114.139178855413 51.0591663389967),2,7,7,91
2018/01/03,S,ACTIVE,POINT (-114.067845917832 51.1274637531389),4,4,2,273
2018/01/03,CD,ACTIVE,POINT (-114.082409130242 51.0382034646967),1,2,14,260
2018/01/02,AC,ACTIVE,POINT (-114.114445110846 51.088717962857),2,4,7,125
2018/01/02,A,ACTIVE,POINT (-114.135983344296 51.0190544103679),1,2,8,183
2018/01/01,CG,ACTIVE,POINT (-113.967489613917 51.0661535339345),4,3,12,77
2017/12/31,CG,ACTIVE,POINT (-114.078091109758 51.0131575995461),1,5,8,143
2017/12/30,,ACTIVE,POINT (-114.09214546288 51.088966030518),2,4,7,276
2017/12/29,A,ACTIVE,POINT (-114.094199633061 50.9796083634967),1,5,8,59
2017/12/28,AC,ACTIVE,POINT (-114.073403898233 51.0024289842197),1,5,8,144
2017/12/27,A,ACTIVE,POINT (-114.022203303441 51.0162269150246),3,11,10,98
2017/12/26,A,ACTIVE,POINT (-114.163733755711 51.0428631569235),1,14,14,234
2017/12/26,G,ACTIVE,POINT (-114.122227058488 51.0369768059297),1,2,14,181
2017/12/23,AC,ACTIVE,POINT (-113.990254683902 50.9714467182703),3,8,10,162
2017/12/22,A,ACTIVE,POINT (-114.0328062231 50.9209590178261),3,13,6,117
2017/12/22,S,ACTIVE,POINT (-114.032842994825 50.9209512249114),3,13,6,117
2017/12/21,AC,ACTIVE,POINT (-114.116720761862 51.0395736331577),1,2,14,206
2017/12/20,CG,ACTIVE,POINT (-114.071060411158 50.9294488999757),1,6,5,5
2017/12/16,S,ACTIVE,POINT (-113.938404217784 51.0821885125419),4,3,9,22
2017/12/15,B,ACTIVE,POINT (-114.062182229983 51.0128143542455),3,11,10,160
2017/12/14,E,ACTIVE,POINT (-114.149250943184 51.0458230772829),1,2,14,281
2017/12/12,BC,ACTIVE,POINT (-114.054820865739 51.0570220706996),4,7,7,266
