14,Canada,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,108.55",-3.9,-1.7
188,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,968.44,-9,-6.8
83,British Columbia,Average weekly earnings including overtime for all employees,Utilities,"1,394.68",-3.8,2.2
2,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,783.75,-0.1,
59,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,007.68",-0.3,-5
55,Nova Scotia,Average weekly earnings including overtime for all employees,Public administration,873.47,1.2,5
161,Saskatchewan,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,048.59",-6.5,-3.1
106,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,820.45,0.2,-4.4
165,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"1,229.22",-4.1,1.6
53,Ontario,Average weekly earnings including overtime for all employees,Trade,598.51,-0.3,3.4
137,Canada,Average weekly earnings including overtime for all employees,Service producing industries,834.35,0.3,1.7
90,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,690.95,-0.3,2.2
172,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,805.20,2.7,4.8
49,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",466.35,-0.8,9.9
207,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,991.15,7.7,3.8
132,Ontario,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,215.41",-3.1,-4.6
157,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,832.01,-1,1.3
167,British Columbia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,281.33",-0.9,1.8
88,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",915.26,2.5,4.7
119,Canada,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,709.08",-0.1,8.5
208,British Columbia,Average weekly earnings including overtime for all employees,Trade,761.12,-3.1,6.1
192,Saskatchewan,Average weekly earnings including overtime for all employees,Trade,775.76,2.6,-4.5
37,Canada,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,629.23,-4.1,-0.7
159,British Columbia,Average weekly earnings including overtime for all employees,Trade,675.10,-1.8,2.6
179,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,864.36,0,0.6
210,Prince Edward Island,Average weekly earnings including overtime for all employees,Construction,963.25,4.5,-1.3
178,Manitoba,Average weekly earnings including overtime for all employees,Construction,"1,079.15",-1.7,0.6
157,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,841.27,-1.4,2.1
119,Canada,Average weekly earnings including overtime for all employees,Public administration,"1,115.00",1.8,4.1
211,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,213.57",0.4,9.9
156,Quebec,Average weekly earnings including overtime for all employees,Health care and social assistance,800.06,3,4
14,British Columbia,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,060.30",-9.2,-7.3
54,Ontario,Average weekly earnings including overtime for all employees,Service producing industries,720.46,0,5
105,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,818.51,-3.9,-8.1
165,Canada,Average weekly earnings including overtime for all employees,Educational services,962.03,-3.1,-2.8
72,British Columbia,Average weekly earnings including overtime for all employees,Wholesale trade,910.54,4.8,8.6
84,Manitoba,Average weekly earnings including overtime for all employees,Construction,873.93,-2,6.1
210,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,964.10,0.7,2.1
142,Manitoba,Average weekly earnings including overtime for all employees,Goods producing industries,"1,019.02",0.4,3.4
55,Manitoba,Average weekly earnings including overtime for all employees,Public administration,847.49,1.2,4.6
105,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",513.10,-6.1,2.1
161,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,"1,151.18",0.7,3.2
10,Saskatchewan,Average weekly earnings including overtime for all employees,"Forestry, logging and support",769.87,2.4,
114,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,359.78,1.1,10.8
113,Ontario,Average weekly earnings including overtime for all employees,Utilities,"1,670.42",0.1,1.6
72,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",280.41,-24.5,-5.9
13,Canada,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",559.99,10.7,1.5
96,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,755.12,0.3,2.6
76,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,668.14,-0.7,5.5
89,Ontario,Average weekly earnings including overtime for all employees,Manufacturing,"1,017.10",0,1.9
70,Alberta,Average weekly earnings including overtime for all employees,Public administration,946.62,-0.1,8.2
20,Manitoba,Average weekly earnings including overtime for all employees,Trade,484.15,1.1,1.1
51,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",550.24,-6.5,-5.7
9,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",813.22,-1.9,
89,Manitoba,Average weekly earnings including overtime for all employees,Other services (except public administration),630.65,0.8,5.9
95,British Columbia,Average weekly earnings including overtime for all employees,Manufacturing,948.79,2,2
139,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,431.39,2.8,4.3
19,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,580.00,1.5,3.9
16,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,773.95,3.6,8.5
190,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,"1,412.25",0.8,0
58,Ontario,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,784.57,-0.8,4.5
10,Canada,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,180.10",-3.8,
98,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,889.65,0,6.9
182,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",688.71,7.9,6.7
80,Manitoba,Average weekly earnings including overtime for all employees,Management of companies and enterprises,961.15,1.5,25
54,Canada,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",453.97,5.6,6.1
213,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,819.90,0.6,-4.6
209,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),668.61,-1.4,-3.2
33,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,838.79,3.2,
177,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,805.23,0.6,2.4
36,Canada,Average weekly earnings including overtime for all employees,Manufacturing,852.69,0.4,3
90,Canada,Average weekly earnings including overtime for all employees,Manufacturing,964.82,-0.2,2.2
175,Canada,Average weekly earnings including overtime for all employees,Construction,"1,217.78",-1,-1.3
65,Alberta,Average weekly earnings including overtime for all employees,Wholesale trade,970.05,0.5,6.7
108,Canada,Average weekly earnings including overtime for all employees,"Forestry, logging and support",910.07,3.1,5.4
58,Canada,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",451.81,0.5,1.9
9,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,703.73,-0.7,
75,Quebec,Average weekly earnings including overtime for all employees,Trade,550.67,-1.1,2.4
84,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,"1,041.15",2,8
38,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,248.56,-3.8,-2.5
165,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,"1,184.38",0.4,4.5
27,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,843.47,-0.3,2.4
6,Manitoba,Average weekly earnings including overtime for all employees,Educational services,667.12,2.4,
142,New Brunswick,Average weekly earnings including overtime for all employees,Construction,946.39,3.9,2.3
36,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",777.59,2.3,6.4
212,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,943.75,0.4,3.2
20,Canada,Average weekly earnings including overtime for all employees,Wholesale trade,776.83,0.7,2.4
182,Canada,Average weekly earnings including overtime for all employees,Retail trade,557.36,0.2,3.6
7,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Construction,580.04,2.2,
151,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"1,086.01",-0.9,0.4
91,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,800.54,-6.5,-1.3
180,British Columbia,Average weekly earnings including overtime for all employees,Construction,"1,107.35",-0.8,-2.5
43,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",564.28,-1.4,11.9
19,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support",878.36,-1.4,-7.2
176,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,"1,269.47",1.1,1.5
17,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,955.50,2.7,9.2
114,Alberta,Average weekly earnings including overtime for all employees,Retail trade,547.89,2.2,1.3
143,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,902.22,-1.4,-1.6
106,Ontario,Average weekly earnings including overtime for all employees,Wholesale trade,"1,051.88",4.3,2
117,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,849.52,0.9,-7
43,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",557.81,1,2.4
111,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),794.33,1.2,6.7
57,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,662.92,0.9,5.5
77,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",379.04,10.5,20.7
118,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,034.88",-4.4,5.1
34,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,797.64,9,18.2
144,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",518.88,-0.5,-5.7
49,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,819.33,9.4,6.2
172,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,917.41,-0.4,4.8
29,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",339.19,15.6,20.7
18,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,587.88,-8.2,-5
57,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,870.60,-0.3,1.5
146,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,"1,195.00",2.5,2.7
193,Manitoba,Average weekly earnings including overtime for all employees,Public administration,"1,182.17",2,5.2
60,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,625.51,-0.4,3.3
32,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,658.64,0.5,3.1
202,Nova Scotia,Average weekly earnings including overtime for all employees,Public administration,"1,143.81",-0.1,3.4
162,Manitoba,Average weekly earnings including overtime for all employees,Trade,692.14,3.1,4.8
15,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,802.33,-2.5,0.8
56,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",341.92,-11.8,-8.1
17,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,866.47,0.1,15.3
151,British Columbia,Average weekly earnings including overtime for all employees,Trade,677.04,2.2,1
168,British Columbia,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,219.14",-0.6,3
85,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,645.94",-3.6,5.7
24,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,722.82,2.3,1.2
178,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,379.80,0.7,1.1
75,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",885.50,0.5,1.6
173,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"1,004.92",2,6.7
17,Manitoba,Average weekly earnings including overtime for all employees,Transportation and warehousing,710.22,-2,2
198,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),617.72,-0.8,3.9
54,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,938.98,-2.2,-1.3
215,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,031.62",-17,-12.6
123,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Utilities,"1,338.65",,
103,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",603.36,11.8,7.2
98,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",483.77,-3,-9
43,Manitoba,Average weekly earnings including overtime for all employees,Accommodation and food services,286.04,2.9,11.7
34,Nova Scotia,Average weekly earnings including overtime for all employees,Other services (except public administration),494.41,4.2,4.8
157,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,922.96,-0.2,2.4
102,Canada,Average weekly earnings including overtime for all employees,Wholesale trade,"1,009.07",4.5,6.9
170,Alberta,Average weekly earnings including overtime for all employees,Utilities,"2,361.27",7.5,26.5
65,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",913.44,-2.1,5.9
187,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,955.29,-1.2,17.6
69,British Columbia,Average weekly earnings including overtime for all employees,Trade,589.03,0.5,5.1
183,Saskatchewan,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,979.47,-1,0.3
202,Alberta,Average weekly earnings including overtime for all employees,Construction,"1,456.77",0.3,5.1
193,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,"1,041.66",7.6,0.7
27,British Columbia,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,183.85",-1.6,1.5
120,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,738.09,1.3,2.4
205,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,924.59,-3.7,13
60,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,922.71,-1.5,5.7
131,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"1,002.45",6.3,3.9
185,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,900.47",3.1,-11.9
198,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"1,053.64",-5,-10.4
166,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"1,045.57",-3.1,-8.3
152,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,212.84",-0.8,0.5
108,Saskatchewan,Average weekly earnings including overtime for all employees,Transportation and warehousing,884.72,0.2,-2.3
80,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,798.37,-1.2,4
115,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,903.09,-3.6,6.9
20,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",475.92,-1.1,6.8
31,Nova Scotia,Average weekly earnings including overtime for all employees,Health care and social assistance,601.34,-1.6,7.9
100,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,065.92",3.6,24.6
37,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,654.07,0.4,2.4
56,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,667.93,0,5.3
160,Nova Scotia,Average weekly earnings including overtime for all employees,Construction,907.33,-4.2,1.2
48,Canada,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",576.73,5.7,11.9
169,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,974.48,-6.8,13.2
52,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,624.52,-0.4,5
99,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,964.01,-4.8,8.8
178,British Columbia,Average weekly earnings including overtime for all employees,Educational services,"1,010.55",-0.3,1.4
165,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",933.44,1.3,-5.2
196,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,401.90",8.2,-4.7
71,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,922.78,-0.8,1.5
191,Manitoba,Average weekly earnings including overtime for all employees,Educational services,988.23,7.1,5.4
88,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,818.14,0.2,-0.5
29,Ontario,Average weekly earnings including overtime for all employees,Goods producing industries,913.80,-0.4,1.4
136,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),696.51,1.9,3.3
214,Nova Scotia,Average weekly earnings including overtime for all employees,Manufacturing,943.64,-0.1,-0.5
206,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"1,271.70",-3,8.3
72,British Columbia,Average weekly earnings including overtime for all employees,Information and cultural industries,968.25,4.4,9
14,Saskatchewan,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,056.63",-6.6,-7.8
184,Saskatchewan,Average weekly earnings including overtime for all employees,Wholesale trade,"1,332.21",8.8,16
202,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),804.26,1,-5.3
166,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,147.82",-3.3,5.3
76,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",343.02,-4.7,24.5
22,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,703.66,-1.1,-2.6
187,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,"1,295.43",3.4,8.3
169,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,950.52,1,2.9
7,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,698.28,1.4,
78,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",427.91,-0.3,8.4
44,Canada,Average weekly earnings including overtime for all employees,Manufacturing,861.88,0.7,2.8
130,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",787.74,-1.6,-19.2
108,Alberta,Average weekly earnings including overtime for all employees,Public administration,"1,135.67",1.5,4.2
29,Manitoba,Average weekly earnings including overtime for all employees,Accommodation and food services,258.67,-0.8,-8.3
80,Canada,Average weekly earnings including overtime for all employees,Public administration,"1,034.35",2.8,7.7
206,Quebec,Average weekly earnings including overtime for all employees,Retail trade,572.09,3.2,8.6
106,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",564.91,-3.2,-0.6
125,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,"1,034.42",0.5,4.7
92,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,749.08,-0.2,5.6
121,New Brunswick,Average weekly earnings including overtime for all employees,Trade,561.93,0.1,2
198,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",995.27,5.2,3.4
168,Canada,Average weekly earnings including overtime for all employees,Service producing industries,880.26,0.5,2.3
165,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,879.09,-8.3,-1.7
78,Canada,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,773.24,2.9,10.4
78,Alberta,Average weekly earnings including overtime for all employees,Construction,"1,106.96",2,12.5
140,Canada,Average weekly earnings including overtime for all employees,Educational services,993.24,-0.7,0.9
54,Alberta,Average weekly earnings including overtime for all employees,Goods producing industries,"1,077.74",1.2,7.2
96,Manitoba,Average weekly earnings including overtime for all employees,Manufacturing,832.28,-1.1,-2.2
37,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,867.85,3.1,4.8
85,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",569.06,-5,-1.3
83,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,959.15,-0.9,6.1
17,Canada,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",572.31,2.4,12.4
21,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,387.29,0.8,-2.1
158,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,021.54",-12.3,-14.5
54,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,899.48,-5,1
180,Saskatchewan,Average weekly earnings including overtime for all employees,Other services (except public administration),804.61,1.1,0.9
48,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,302.53,5.8,4.1
88,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",598.77,0.2,0.4
172,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",964.61,-1.7,-2.4
117,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,900.35,-4.5,-0.9
126,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),801.95,-1.3,-5
35,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,585.66,0.2,2.2
101,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,333.69,0.5,1.6
40,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Construction,695.51,1.2,5.6
152,Alberta,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,188.04",1.5,-1
53,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",693.02,-2,-15.3
11,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,700.78,0.6,
178,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"1,148.55",1.9,0.8
21,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,554.80,-0.5,3.3
123,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,014.97",-1.2,-8.6
27,Ontario,Average weekly earnings including overtime for all employees,Retail trade,416.07,-3.1,5.1
116,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,916.61,1,2
79,Manitoba,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,673.35,0.3,12.7
205,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,260.10",-6.6,-2.5
51,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,630.81,-3.5,-0.2
186,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,821.10,-0.8,-0.7
130,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Public administration,"1,157.31",0.8,8.6
108,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,834.98,0.5,-0.8
68,Prince Edward Island,Average weekly earnings including overtime for all employees,Manufacturing,700.99,-1.1,1.5
79,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,967.13,-0.9,4.6
165,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,109.40",-3.1,-5.8
129,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,055.68",-4.2,2.3
52,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,999.43,-1.5,7.2
56,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,579.03,-8.8,-0.9
61,Saskatchewan,Average weekly earnings including overtime for all employees,Service producing industries,651.62,1.6,2.4
203,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,156.47",2.2,17.3
123,Ontario,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",725.92,-1,1.1
